"Designator","Comment","Datasheet","Footprint","Qty","DNP"
"R117","3.4k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R77,R80,R93,R96,R109,R112,R129,R131","10k","~","Resistor_SMD:R_0603_1608Metric","8",""
"R30,R49,R68","13k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R5,R8,R9,R16,R127,R130,R132","20k","~","Resistor_SMD:R_0603_1608Metric","7",""
"R23,R42,R61","26.1k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R28,R47,R66","33k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R25,R44,R63","44.2k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R24,R43,R62","57.6k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R7","75k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R22,R41,R60","76.8k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R29,R48,R67","90.9k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R120,R121","93.1k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R17,R18,R21,R36,R37,R40,R55,R56,R59","100k","~","Resistor_SMD:R_0603_1608Metric","9",""
"R6","115k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R27,R46,R65","120k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R126","280k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R19,R38,R57","500k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R20,R39,R58","698k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R79,R95,R111","750k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R81,R82,R83,R84,R97,R98,R99,R100,R113,R114,R115,R116","1M","~","Resistor_SMD:R_0603_1608Metric","12",""
"TH1,TH2,TH3","103AT-11","~","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","3",""
"D5,D6,D7","1N4148W","~","Diode_SMD:D_SOD-123","3",""
"F1,F2,F3,F4","3544-2","3544-2","powerdist:CONN_3544-2_KEY","4",""
"U8,U12,U13,U14,U15","ACS724LLCTR-10AU","http://www.allegromicro.com/~/media/Files/Datasheets/ACS724-Datasheet.ashx?la=en","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","5",""
"U9,U16","ADS1119IPWR","ADS1119IPWR","powerdist:ADS1119","2",""
"D15,D19,D23","BAT54CL","~","Package_TO_SOT_SMD:SOT-23-3","3",""
"U1,U2,U3","BQ24610","https://www.ti.com/lit/ds/symlink/bq24610.pdf","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias","3",""
"U4,U5,U6","BQ7791508PWR","https://www.ti.com/lit/gpn/bq77915","powerdist:TSSOP24_4P4X7P8_THT_TEX","3",""
"D1,D2,D3,D4","BZT52","~","Diode_SMD:D_SOD-123","4",""
"BATT1,BATT2,BATT3,J1,J2,J5,J6,J7,J8,J15","Conn_01x02_Socket","~","Connector:Banana_Jack_2Pin,Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,TerminalBlock:TerminalBlock_bornier-2_P5.08mm","10",""
"BATT3S1,BATT3S2,BATT3S3,J10,J11,J12,J13","Conn_01x03_Pin","~","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","7",""
"BATT4S1,BATT4S2,BATT4S3,J4,J9,J14","Conn_01x04_Pin","~","Connector_JST:JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","6",""
"J3","Conn_01x04_Socket","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"Q27,Q28,Q29,Q30","CSD18514Q5A","http://www.ti.com/lit/gpn/csd18504q5a","Package_TO_SOT_SMD:TDSON-8-1","4",""
"Q5,Q6,Q7,Q8,Q31","DMN2056U","http://www.diodes.com/assets/Datasheets/DMN2056U.pdf","Package_TO_SOT_SMD:SOT-23","5",""
"SW2,SW4,SW6,SW7,SW8,SW9","JS202011CQN","~","Button_Switch_THT:SW_CK_JS202011CQN_DPDT_Straight","6",""
"Q15,Q17,Q19,Q21,Q23,Q25","L2N7002SLLT1G","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","Package_TO_SOT_SMD:SOT-23","6",""
"U7","LM5176PWP","http://www.ti.com/lit/ds/symlink/lm5176.pdf","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_ThermalVias","1",""
"D14,D18,D22","LTST-C190GKT","~","LED_SMD:LED_0603_1608Metric","3",""
"D12,D16,D20","LTST-C190KRKT","~","LED_SMD:LED_0603_1608Metric","3",""
"D13,D17,D21","LTST-C190KSKT","~","LED_SMD:LED_0603_1608Metric","3",""
"D24,D25,D26","MBR15U60","~","Package_TO_SOT_SMD:TO-277A","3",""
"SW1,SW3,SW5","OS102011M","~","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q","3",""
"Q1,Q2,Q3,Q4","SI4178DY","https://www.vishay.com/docs/73152/si7336adp.pdf","Package_SO:PowerPAK_SO-8_Single","4",""
"Q9,Q10,Q11,Q12,Q13,Q14,Q16,Q18,Q20,Q22,Q24,Q26","SIS412DN","https://www.vishay.com/docs/66707/sis454dn.pdf","Package_SO:Vishay_PowerPAK_1212-8_Single","12",""
"U10,U11","TPS56637RPAR","https://www.ti.com/lit/gpn/tps56637","powerdist:CONV_TPS56637RPAR","2",""
"D8,D9,D10,D11,D27,D28,D29","XBS053V13R","~","Diode_SMD:D_SOD-323_HandSoldering","7",""
