Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"Q30","CSD18514Q5A","TDSON-8-1",124.100000,-169.200000,90.000000,top
"R2","1k","R_0603_1608Metric",79.000000,-112.175000,-90.000000,top
"R3","1k","R_0603_1608Metric",79.000000,-155.975000,-90.000000,top
"R4","1k","R_0603_1608Metric",79.000000,-199.775000,-90.000000,top
"R5","20k","R_0603_1608Metric",151.900000,-166.700000,180.000000,top
"R8","20k","R_0603_1608Metric",125.875000,-119.200000,0.000000,top
"R9","20k","R_0603_1608Metric",125.875000,-143.850000,0.000000,top
"R12","2","R_0603_1608Metric",152.400000,-79.350000,180.000000,top
"R13","895","R_0603_1608Metric",90.200000,-113.100000,180.000000,top
"R14","895","R_0603_1608Metric",90.200000,-115.500000,180.000000,top
"R15","895","R_0603_1608Metric",90.200000,-117.900000,180.000000,top
"R17","500k","R_0603_1608Metric",128.500000,-96.000000,-90.000000,top
"R18","500k","R_0603_1608Metric",130.000000,-96.000000,90.000000,top
"R19","700k","R_0603_1608Metric",114.100000,-92.900000,-90.000000,top
"R20","500k","R_0603_1608Metric",110.100000,-92.900000,-90.000000,top
"R21","100k","R_0603_1608Metric",116.100000,-92.900000,90.000000,top
"R22","76.8k","R_0603_1608Metric",148.700000,-92.500000,-90.000000,top
"R23","26.1k","R_0603_1608Metric",150.300000,-92.500000,90.000000,top
"R24","57.6k","R_0603_1608Metric",146.300000,-92.500000,-90.000000,top
"R25","44.2k","R_0603_1608Metric",144.700000,-92.500000,90.000000,top
"R26","10m","R_1206_3216Metric",118.585000,-84.800000,180.000000,top
"R27","120k","R_0603_1608Metric",146.300000,-100.900000,90.000000,top
"R28","33k","R_0603_1608Metric",144.700000,-100.900000,-90.000000,top
"R29","90.9k","R_0603_1608Metric",148.700000,-100.900000,90.000000,top
"R30","13k","R_0603_1608Metric",150.300000,-100.900000,-90.000000,top
"R31","2","R_0603_1608Metric",152.396415,-104.050000,180.000000,top
"R32","895","R_0603_1608Metric",90.196415,-156.900000,180.000000,top
"R33","895","R_0603_1608Metric",90.196415,-159.300000,180.000000,top
"R34","895","R_0603_1608Metric",90.196415,-161.700000,180.000000,top
"R36","500k","R_0603_1608Metric",128.496415,-120.700000,-90.000000,top
"R37","500k","R_0603_1608Metric",129.996415,-120.700000,90.000000,top
"R38","700k","R_0603_1608Metric",114.096415,-117.600000,-90.000000,top
"R39","500k","R_0603_1608Metric",110.096415,-117.600000,-90.000000,top
"R40","100k","R_0603_1608Metric",116.096415,-117.600000,90.000000,top
"R41","76.8k","R_0603_1608Metric",148.696415,-117.200000,-90.000000,top
"R42","26.1k","R_0603_1608Metric",150.296415,-117.200000,90.000000,top
"R43","57.6k","R_0603_1608Metric",146.296415,-117.200000,-90.000000,top
"R44","44.2k","R_0603_1608Metric",144.696415,-117.200000,90.000000,top
"R45","10m","R_1206_3216Metric",118.581415,-109.500000,180.000000,top
"R46","120k","R_0603_1608Metric",146.296415,-125.600000,90.000000,top
"R47","33k","R_0603_1608Metric",144.696415,-125.600000,-90.000000,top
"R48","90.9k","R_0603_1608Metric",148.696415,-125.600000,90.000000,top
"R49","13k","R_0603_1608Metric",150.296415,-125.600000,-90.000000,top
"R50","2","R_0603_1608Metric",152.396415,-128.700000,180.000000,top
"R51","895","R_0603_1608Metric",90.196415,-200.700000,180.000000,top
"R52","895","R_0603_1608Metric",90.196415,-203.100000,180.000000,top
"R53","895","R_0603_1608Metric",90.196415,-205.500000,180.000000,top
"R55","500k","R_0603_1608Metric",128.496415,-145.350000,-90.000000,top
"R56","500k","R_0603_1608Metric",129.996415,-145.350000,90.000000,top
"R57","700k","R_0603_1608Metric",114.096415,-142.250000,-90.000000,top
"R58","500k","R_0603_1608Metric",110.096415,-142.250000,-90.000000,top
"R59","100k","R_0603_1608Metric",116.096415,-142.250000,90.000000,top
"R60","76.8k","R_0603_1608Metric",148.696415,-141.850000,-90.000000,top
"R61","26.1k","R_0603_1608Metric",150.296415,-141.850000,90.000000,top
"R62","57.6k","R_0603_1608Metric",146.296415,-141.850000,-90.000000,top
"R63","44.2k","R_0603_1608Metric",144.696415,-141.850000,90.000000,top
"R64","10m","R_1206_3216Metric",118.581415,-134.150000,180.000000,top
"R65","120k","R_0603_1608Metric",146.296415,-150.250000,90.000000,top
"R66","33k","R_0603_1608Metric",144.696415,-150.250000,-90.000000,top
"R67","90.9k","R_0603_1608Metric",148.696415,-150.250000,90.000000,top
"R68","13k","R_0603_1608Metric",150.296415,-150.250000,-90.000000,top
"R69","36","R_0603_1608Metric",73.112216,-94.500000,0.000000,top
"R70","36","R_0603_1608Metric",73.112216,-97.000000,0.000000,top
"R71","36","R_0603_1608Metric",73.112216,-99.500000,0.000000,top
"R72","36","R_0603_1608Metric",73.112216,-102.000000,0.000000,top
"R73","36","R_0603_1608Metric",73.087216,-104.500000,0.000000,top
"R74","100","R_0603_1608Metric",81.587216,-108.100000,-90.000000,top
"R75","5m","R_1206_3216Metric",84.287216,-118.400000,180.000000,top
"R76","100","R_0603_1608Metric",83.187216,-108.100000,90.000000,top
"R77","10k","R_0603_1608Metric",93.487216,-100.900000,0.000000,top
"R78","1k","R_0603_1608Metric",82.362216,-98.400000,0.000000,top
"R79","750k","R_0603_1608Metric",93.387216,-102.600000,180.000000,top
"R80","10k","R_0603_1608Metric",92.687216,-97.875000,90.000000,top
"R81","1M","R_0603_1608Metric",88.487216,-89.675000,-90.000000,top
"R82","1M","R_0603_1608Metric",92.312216,-93.900000,0.000000,top
"R83","1M","R_0603_1608Metric",94.957216,-81.655000,90.000000,top
"R84","1M","R_0603_1608Metric",95.682216,-78.930000,180.000000,top
"R85","36","R_0603_1608Metric",73.128465,-138.300000,0.000000,top
"R86","36","R_0603_1608Metric",73.128465,-140.800000,0.000000,top
"R87","36","R_0603_1608Metric",73.128465,-143.300000,0.000000,top
"R88","36","R_0603_1608Metric",73.128465,-145.800000,0.000000,top
"R89","36","R_0603_1608Metric",73.103465,-148.300000,0.000000,top
"R90","100","R_0603_1608Metric",81.603465,-151.900000,-90.000000,top
"R91","5m","R_1206_3216Metric",84.303465,-162.200000,180.000000,top
"R92","100","R_0603_1608Metric",83.203465,-151.900000,90.000000,top
"R93","10k","R_0603_1608Metric",93.503465,-144.700000,0.000000,top
"R94","1k","R_0603_1608Metric",82.378465,-142.200000,0.000000,top
"R95","750k","R_0603_1608Metric",93.403465,-146.400000,180.000000,top
"R96","10k","R_0603_1608Metric",92.703465,-141.675000,90.000000,top
"R97","1M","R_0603_1608Metric",88.503465,-133.475000,-90.000000,top
"R98","1M","R_0603_1608Metric",92.328465,-137.700000,0.000000,top
"R99","1M","R_0603_1608Metric",94.957216,-125.455000,90.000000,top
"R100","1M","R_0603_1608Metric",95.682216,-122.730000,180.000000,top
"R101","36","R_0603_1608Metric",73.128465,-182.100000,0.000000,top
"R102","36","R_0603_1608Metric",73.128465,-184.600000,0.000000,top
"R103","36","R_0603_1608Metric",73.128465,-187.100000,0.000000,top
"R104","36","R_0603_1608Metric",73.128465,-189.600000,0.000000,top
"R105","36","R_0603_1608Metric",73.103465,-192.100000,0.000000,top
"R106","100","R_0603_1608Metric",81.603465,-195.700000,-90.000000,top
"R107","5m","R_1206_3216Metric",84.303465,-206.000000,180.000000,top
"R108","100","R_0603_1608Metric",83.203465,-195.700000,90.000000,top
"R109","10k","R_0603_1608Metric",93.503465,-188.500000,0.000000,top
"R110","1k","R_0603_1608Metric",82.403465,-186.000000,0.000000,top
"R111","750k","R_0603_1608Metric",93.403465,-190.200000,180.000000,top
"R112","10k","R_0603_1608Metric",92.703465,-185.475000,90.000000,top
"R113","1M","R_0603_1608Metric",88.503465,-177.275000,-90.000000,top
"R114","1M","R_0603_1608Metric",92.328465,-181.500000,0.000000,top
"R115","1M","R_0603_1608Metric",94.957216,-169.255000,90.000000,top
"R116","1M","R_0603_1608Metric",95.682216,-166.530000,180.000000,top
"R120","93.1k","R_0603_1608Metric",139.100000,-166.000000,90.000000,top
"R121","93.1k","R_0603_1608Metric",140.600000,-166.000000,-90.000000,top
"R122","100","R_0603_1608Metric",145.700000,-156.100000,-90.000000,top
"R123","100","R_0603_1608Metric",147.200000,-156.100000,90.000000,top
"R124","2k","R_0603_1608Metric",137.200000,-164.200000,90.000000,top
"R125","10","R_0603_1608Metric",134.200000,-164.200000,90.000000,top
"R126","280k","R_0603_1608Metric",146.600000,-166.000000,90.000000,top
"R127","20k","R_0603_1608Metric",145.100000,-166.000000,-90.000000,top
"R128","6m","R_1206_3216Metric",119.900000,-175.100000,-90.000000,top
"SW1","OS102011M","SW_Slide_SPDT_Straight_CK_OS102011MS2Q",110.100000,-88.997500,0.000000,top
"SW2","JS202011CQN","SW_CK_JS202011CQN_DPDT_Straight",145.000000,-95.057500,0.000000,top
"SW3","OS102011M","SW_Slide_SPDT_Straight_CK_OS102011MS2Q",110.096415,-113.697500,0.000000,top
"SW4","JS202011CQN","SW_CK_JS202011CQN_DPDT_Straight",144.996415,-119.757500,0.000000,top
