Designator;Comment;Datasheet;Footprint;Qty;DNP
J8;Conn_01x02_Socket;~;Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical;1;
TH1;103AT-11;~;Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical;1;
TH2;103AT-11;~;Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical;1;
TH3;103AT-11;~;Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical;1;
BATT3S1;Conn_01x03_Pin;~;Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical;1;
BATT3S2;Conn_01x03_Pin;~;Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical;1;
BATT3S3;Conn_01x03_Pin;~;Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical;1;
BATT4S1;Conn_01x04_Pin;~;Connector_JST:JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical;1;
BATT4S2;Conn_01x04_Pin;~;Connector_JST:JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical;1;
BATT4S3;Conn_01x04_Pin;~;Connector_JST:JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical;1;
J10;Conn_01x03_Pin;~;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical;1;
J11;Conn_01x03_Pin;~;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical;1;
J12;Conn_01x03_Pin;~;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical;1;
J13;Conn_01x03_Pin;~;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical;1;
J3;Conn_01x04_Socket;~;Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical;1;
J4;Conn_01x04_Pin;~;Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical;1;
J9;Conn_01x04_Pin;~;Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical;1;
J14;Conn_01x04_Pin;~;Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical;1;
D1;BZT52;~;Diode_SMD:D_SOD-123;1;
D2;BZT52;~;Diode_SMD:D_SOD-123;1;
D3;BZT52;~;Diode_SMD:D_SOD-123;1;
D4;BZT52;~;Diode_SMD:D_SOD-123;1;
D5;1N4148W;~;Diode_SMD:D_SOD-123;1;
D6;1N4148W;~;Diode_SMD:D_SOD-123;1;
D7;1N4148W;~;Diode_SMD:D_SOD-123;1;
D8;XBS053V13R;~;Diode_SMD:D_SOD-323_HandSoldering;1;
D9;XBS053V13R;~;Diode_SMD:D_SOD-323_HandSoldering;1;
D10;XBS053V13R;~;Diode_SMD:D_SOD-323_HandSoldering;1;
D11;XBS053V13R;~;Diode_SMD:D_SOD-323_HandSoldering;1;
D27;XBS053V13R;~;Diode_SMD:D_SOD-323_HandSoldering;1;
D28;XBS053V13R;~;Diode_SMD:D_SOD-323_HandSoldering;1;
D29;XBS053V13R;~;Diode_SMD:D_SOD-323_HandSoldering;1;
L1;5.6u;~;Inductor_SMD:L_Vishay_IHLP-5050;1;
L2;3.3u;~;Inductor_SMD:L_Vishay_IHLP-5050;1;
L3;3.3u;~;Inductor_SMD:L_Vishay_IHLP-5050;1;
L4;3.3u;~;Inductor_SMD:L_Vishay_IHLP-5050;1;
L5;3.3u;~;Inductor_SMD:L_Vishay_IHLP-5050;1;
L6;1.2u;~;Inductor_SMD:L_Vishay_IHLP-5050;1;
D12;LTST-C190KRKT;~;LED_SMD:LED_0603_1608Metric;1;
D13;LTST-C190KSKT;~;LED_SMD:LED_0603_1608Metric;1;
D14;LTST-C190GKT;~;LED_SMD:LED_0603_1608Metric;1;
D16;LTST-C190KRKT;~;LED_SMD:LED_0603_1608Metric;1;
D17;LTST-C190KSKT;~;LED_SMD:LED_0603_1608Metric;1;
D18;LTST-C190GKT;~;LED_SMD:LED_0603_1608Metric;1;
D20;LTST-C190KRKT;~;LED_SMD:LED_0603_1608Metric;1;
D21;LTST-C190KSKT;~;LED_SMD:LED_0603_1608Metric;1;
D22;LTST-C190GKT;~;LED_SMD:LED_0603_1608Metric;1;
U1;BQ24610;https://www.ti.com/lit/ds/symlink/bq24610.pdf;Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias;1;
U2;BQ24610;https://www.ti.com/lit/ds/symlink/bq24610.pdf;Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias;1;
U3;BQ24610;https://www.ti.com/lit/ds/symlink/bq24610.pdf;Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias;1;
U7;LM5176PWP;http://www.ti.com/lit/ds/symlink/lm5176.pdf;Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_ThermalVias;1;
Q1;SI4178DY;https://www.vishay.com/docs/73152/si7336adp.pdf;Package_SO:PowerPAK_SO-8_Single;1;
Q2;SI4178DY;https://www.vishay.com/docs/73152/si7336adp.pdf;Package_SO:PowerPAK_SO-8_Single;1;
Q3;SI4178DY;https://www.vishay.com/docs/73152/si7336adp.pdf;Package_SO:PowerPAK_SO-8_Single;1;
Q4;SI4178DY;https://www.vishay.com/docs/73152/si7336adp.pdf;Package_SO:PowerPAK_SO-8_Single;1;
U8;ACS724LLCTR-10AU;http://www.allegromicro.com/~/media/Files/Datasheets/ACS724-Datasheet.ashx?la=en;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;1;
U12;ACS724LLCTR-10AU;http://www.allegromicro.com/~/media/Files/Datasheets/ACS724-Datasheet.ashx?la=en;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;1;
U13;ACS724LLCTR-10AU;http://www.allegromicro.com/~/media/Files/Datasheets/ACS724-Datasheet.ashx?la=en;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;1;
U14;ACS724LLCTR-10AU;http://www.allegromicro.com/~/media/Files/Datasheets/ACS724-Datasheet.ashx?la=en;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;1;
U15;ACS724LLCTR-10AU;http://www.allegromicro.com/~/media/Files/Datasheets/ACS724-Datasheet.ashx?la=en;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;1;
Q9;SIS412DN;https://www.vishay.com/docs/66707/sis454dn.pdf;Package_SO:Vishay_PowerPAK_1212-8_Single;1;
Q10;SIS412DN;https://www.vishay.com/docs/66707/sis454dn.pdf;Package_SO:Vishay_PowerPAK_1212-8_Single;1;
Q11;SIS412DN;https://www.vishay.com/docs/66707/sis454dn.pdf;Package_SO:Vishay_PowerPAK_1212-8_Single;1;
Q12;SIS412DN;https://www.vishay.com/docs/66707/sis454dn.pdf;Package_SO:Vishay_PowerPAK_1212-8_Single;1;
Q13;SIS412DN;https://www.vishay.com/docs/66707/sis454dn.pdf;Package_SO:Vishay_PowerPAK_1212-8_Single;1;
Q14;SIS412DN;https://www.vishay.com/docs/66707/sis454dn.pdf;Package_SO:Vishay_PowerPAK_1212-8_Single;1;
Q16;SIS412DN;https://www.vishay.com/docs/66707/sis454dn.pdf;Package_SO:Vishay_PowerPAK_1212-8_Single;1;
Q18;SIS412DN;https://www.vishay.com/docs/66707/sis454dn.pdf;Package_SO:Vishay_PowerPAK_1212-8_Single;1;
Q20;SIS412DN;https://www.vishay.com/docs/66707/sis454dn.pdf;Package_SO:Vishay_PowerPAK_1212-8_Single;1;
Q22;SIS412DN;https://www.vishay.com/docs/66707/sis454dn.pdf;Package_SO:Vishay_PowerPAK_1212-8_Single;1;
Q24;SIS412DN;https://www.vishay.com/docs/66707/sis454dn.pdf;Package_SO:Vishay_PowerPAK_1212-8_Single;1;
Q26;SIS412DN;https://www.vishay.com/docs/66707/sis454dn.pdf;Package_SO:Vishay_PowerPAK_1212-8_Single;1;
Q5;DMN2056U;http://www.diodes.com/assets/Datasheets/DMN2056U.pdf;Package_TO_SOT_SMD:SOT-23;1;
Q6;DMN2056U;http://www.diodes.com/assets/Datasheets/DMN2056U.pdf;Package_TO_SOT_SMD:SOT-23;1;
Q7;DMN2056U;http://www.diodes.com/assets/Datasheets/DMN2056U.pdf;Package_TO_SOT_SMD:SOT-23;1;
Q8;DMN2056U;http://www.diodes.com/assets/Datasheets/DMN2056U.pdf;Package_TO_SOT_SMD:SOT-23;1;
Q15;L2N7002SLLT1G;https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF;Package_TO_SOT_SMD:SOT-23;1;
Q17;L2N7002SLLT1G;https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF;Package_TO_SOT_SMD:SOT-23;1;
Q19;L2N7002SLLT1G;https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF;Package_TO_SOT_SMD:SOT-23;1;
Q21;L2N7002SLLT1G;https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF;Package_TO_SOT_SMD:SOT-23;1;
Q23;L2N7002SLLT1G;https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF;Package_TO_SOT_SMD:SOT-23;1;
Q25;L2N7002SLLT1G;https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF;Package_TO_SOT_SMD:SOT-23;1;
Q31;DMN2056U;http://www.diodes.com/assets/Datasheets/DMN2056U.pdf;Package_TO_SOT_SMD:SOT-23;1;
D15;BAT54CL;~;Package_TO_SOT_SMD:SOT-23-3;1;
D19;BAT54CL;~;Package_TO_SOT_SMD:SOT-23-3;1;
D23;BAT54CL;~;Package_TO_SOT_SMD:SOT-23-3;1;
Q27;CSD18514Q5A;http://www.ti.com/lit/gpn/csd18504q5a;Package_TO_SOT_SMD:TDSON-8-1;1;
Q28;CSD18514Q5A;http://www.ti.com/lit/gpn/csd18504q5a;Package_TO_SOT_SMD:TDSON-8-1;1;
Q29;CSD18514Q5A;http://www.ti.com/lit/gpn/csd18504q5a;Package_TO_SOT_SMD:TDSON-8-1;1;
Q30;CSD18514Q5A;http://www.ti.com/lit/gpn/csd18504q5a;Package_TO_SOT_SMD:TDSON-8-1;1;
D24;MBR15U60;~;Package_TO_SOT_SMD:TO-277A;1;
D25;MBR15U60;~;Package_TO_SOT_SMD:TO-277A;1;
D26;MBR15U60;~;Package_TO_SOT_SMD:TO-277A;1;
U9;ADS1119IPWR;ADS1119IPWR;powerdist:ADS1119;1;
U16;ADS1119IPWR;ADS1119IPWR;powerdist:ADS1119;1;
F1;3544-2;3544-2;powerdist:CONN_3544-2_KEY;1;
F2;3544-2;3544-2;powerdist:CONN_3544-2_KEY;1;
F3;3544-2;3544-2;powerdist:CONN_3544-2_KEY;1;
F4;3544-2;3544-2;powerdist:CONN_3544-2_KEY;1;
U10;TPS56637RPAR;https://www.ti.com/lit/gpn/tps56637;powerdist:CONV_TPS56637RPAR;1;
U11;TPS56637RPAR;https://www.ti.com/lit/gpn/tps56637;powerdist:CONV_TPS56637RPAR;1;
U4;BQ7791508PWR;https://www.ti.com/lit/gpn/bq77915;powerdist:TSSOP24_4P4X7P8_THT_TEX;1;
U5;BQ7791508PWR;https://www.ti.com/lit/gpn/bq77915;powerdist:TSSOP24_4P4X7P8_THT_TEX;1;
U6;BQ7791508PWR;https://www.ti.com/lit/gpn/bq77915;powerdist:TSSOP24_4P4X7P8_THT_TEX;1;
R1;1k;~;Resistor_SMD:R_0603_1608Metric;1;
R2;1k;~;Resistor_SMD:R_0603_1608Metric;1;
R3;1k;~;Resistor_SMD:R_0603_1608Metric;1;
R4;1k;~;Resistor_SMD:R_0603_1608Metric;1;
R5;20k;~;Resistor_SMD:R_0603_1608Metric;1;
R6;115k;~;Resistor_SMD:R_0603_1608Metric;1;
R7;75k;~;Resistor_SMD:R_0603_1608Metric;1;
R8;20k;~;Resistor_SMD:R_0603_1608Metric;1;
R9;20k;~;Resistor_SMD:R_0603_1608Metric;1;
R10;1k;~;Resistor_SMD:R_0603_1608Metric;1;
R11;1k;~;Resistor_SMD:R_0603_1608Metric;1;
R12;2;~;Resistor_SMD:R_0603_1608Metric;1;
R13;895;~;Resistor_SMD:R_0603_1608Metric;1;
R14;895;~;Resistor_SMD:R_0603_1608Metric;1;
R15;895;~;Resistor_SMD:R_0603_1608Metric;1;
R16;20k;~;Resistor_SMD:R_0603_1608Metric;1;
R17;500k;~;Resistor_SMD:R_0603_1608Metric;1;
R18;500k;~;Resistor_SMD:R_0603_1608Metric;1;
R19;700k;~;Resistor_SMD:R_0603_1608Metric;1;
R20;500k;~;Resistor_SMD:R_0603_1608Metric;1;
R21;100k;~;Resistor_SMD:R_0603_1608Metric;1;
R22;76.8k;~;Resistor_SMD:R_0603_1608Metric;1;
R23;26.1k;~;Resistor_SMD:R_0603_1608Metric;1;
R24;57.6k;~;Resistor_SMD:R_0603_1608Metric;1;
R25;44.2k;~;Resistor_SMD:R_0603_1608Metric;1;
R27;120k;~;Resistor_SMD:R_0603_1608Metric;1;
R28;33k;~;Resistor_SMD:R_0603_1608Metric;1;
R29;90.9k;~;Resistor_SMD:R_0603_1608Metric;1;
R30;13k;~;Resistor_SMD:R_0603_1608Metric;1;
R31;2;~;Resistor_SMD:R_0603_1608Metric;1;
R32;895;~;Resistor_SMD:R_0603_1608Metric;1;
R33;895;~;Resistor_SMD:R_0603_1608Metric;1;
R34;895;~;Resistor_SMD:R_0603_1608Metric;1;
R36;500k;~;Resistor_SMD:R_0603_1608Metric;1;
R37;500k;~;Resistor_SMD:R_0603_1608Metric;1;
R38;700k;~;Resistor_SMD:R_0603_1608Metric;1;
R39;500k;~;Resistor_SMD:R_0603_1608Metric;1;
R40;100k;~;Resistor_SMD:R_0603_1608Metric;1;
R41;76.8k;~;Resistor_SMD:R_0603_1608Metric;1;
R42;26.1k;~;Resistor_SMD:R_0603_1608Metric;1;
R43;57.6k;~;Resistor_SMD:R_0603_1608Metric;1;
R44;44.2k;~;Resistor_SMD:R_0603_1608Metric;1;
R46;120k;~;Resistor_SMD:R_0603_1608Metric;1;
R47;33k;~;Resistor_SMD:R_0603_1608Metric;1;
R48;90.9k;~;Resistor_SMD:R_0603_1608Metric;1;
R49;13k;~;Resistor_SMD:R_0603_1608Metric;1;
R50;2;~;Resistor_SMD:R_0603_1608Metric;1;
R51;895;~;Resistor_SMD:R_0603_1608Metric;1;
R52;895;~;Resistor_SMD:R_0603_1608Metric;1;
R53;895;~;Resistor_SMD:R_0603_1608Metric;1;
R55;500k;~;Resistor_SMD:R_0603_1608Metric;1;
R56;500k;~;Resistor_SMD:R_0603_1608Metric;1;
R57;700k;~;Resistor_SMD:R_0603_1608Metric;1;
R58;500k;~;Resistor_SMD:R_0603_1608Metric;1;
R59;100k;~;Resistor_SMD:R_0603_1608Metric;1;
R60;76.8k;~;Resistor_SMD:R_0603_1608Metric;1;
R61;26.1k;~;Resistor_SMD:R_0603_1608Metric;1;
R62;57.6k;~;Resistor_SMD:R_0603_1608Metric;1;
R63;44.2k;~;Resistor_SMD:R_0603_1608Metric;1;
R65;120k;~;Resistor_SMD:R_0603_1608Metric;1;
R66;33k;~;Resistor_SMD:R_0603_1608Metric;1;
R67;90.9k;~;Resistor_SMD:R_0603_1608Metric;1;
R68;13k;~;Resistor_SMD:R_0603_1608Metric;1;
R69;36;~;Resistor_SMD:R_0603_1608Metric;1;
R70;36;~;Resistor_SMD:R_0603_1608Metric;1;
R71;36;~;Resistor_SMD:R_0603_1608Metric;1;
R72;36;~;Resistor_SMD:R_0603_1608Metric;1;
R73;36;~;Resistor_SMD:R_0603_1608Metric;1;
R74;100;~;Resistor_SMD:R_0603_1608Metric;1;
R76;100;~;Resistor_SMD:R_0603_1608Metric;1;
R77;10k;~;Resistor_SMD:R_0603_1608Metric;1;
R78;1k;~;Resistor_SMD:R_0603_1608Metric;1;
R79;750k;~;Resistor_SMD:R_0603_1608Metric;1;
R80;10k;~;Resistor_SMD:R_0603_1608Metric;1;
R81;1M;~;Resistor_SMD:R_0603_1608Metric;1;
R82;1M;~;Resistor_SMD:R_0603_1608Metric;1;
R83;1M;~;Resistor_SMD:R_0603_1608Metric;1;
R84;1M;~;Resistor_SMD:R_0603_1608Metric;1;
R85;36;~;Resistor_SMD:R_0603_1608Metric;1;
R86;36;~;Resistor_SMD:R_0603_1608Metric;1;
R87;36;~;Resistor_SMD:R_0603_1608Metric;1;
R88;36;~;Resistor_SMD:R_0603_1608Metric;1;
R89;36;~;Resistor_SMD:R_0603_1608Metric;1;
R90;100;~;Resistor_SMD:R_0603_1608Metric;1;
R92;100;~;Resistor_SMD:R_0603_1608Metric;1;
R93;10k;~;Resistor_SMD:R_0603_1608Metric;1;
R94;1k;~;Resistor_SMD:R_0603_1608Metric;1;
R95;750k;~;Resistor_SMD:R_0603_1608Metric;1;
R96;10k;~;Resistor_SMD:R_0603_1608Metric;1;
R97;1M;~;Resistor_SMD:R_0603_1608Metric;1;
R98;1M;~;Resistor_SMD:R_0603_1608Metric;1;
R99;1M;~;Resistor_SMD:R_0603_1608Metric;1;
R100;1M;~;Resistor_SMD:R_0603_1608Metric;1;
R101;36;~;Resistor_SMD:R_0603_1608Metric;1;
R102;36;~;Resistor_SMD:R_0603_1608Metric;1;
R103;36;~;Resistor_SMD:R_0603_1608Metric;1;
R104;36;~;Resistor_SMD:R_0603_1608Metric;1;
R105;36;~;Resistor_SMD:R_0603_1608Metric;1;
R106;100;~;Resistor_SMD:R_0603_1608Metric;1;
R108;100;~;Resistor_SMD:R_0603_1608Metric;1;
R109;10k;~;Resistor_SMD:R_0603_1608Metric;1;
R110;1k;~;Resistor_SMD:R_0603_1608Metric;1;
R111;750k;~;Resistor_SMD:R_0603_1608Metric;1;
R112;10k;~;Resistor_SMD:R_0603_1608Metric;1;
R113;1M;~;Resistor_SMD:R_0603_1608Metric;1;
R114;1M;~;Resistor_SMD:R_0603_1608Metric;1;
R115;1M;~;Resistor_SMD:R_0603_1608Metric;1;
R116;1M;~;Resistor_SMD:R_0603_1608Metric;1;
R117;3.4k;~;Resistor_SMD:R_0603_1608Metric;1;
R120;93.1k;~;Resistor_SMD:R_0603_1608Metric;1;
R121;93.1k;~;Resistor_SMD:R_0603_1608Metric;1;
R122;100;~;Resistor_SMD:R_0603_1608Metric;1;
R123;100;~;Resistor_SMD:R_0603_1608Metric;1;
R124;2k;~;Resistor_SMD:R_0603_1608Metric;1;
R125;10;~;Resistor_SMD:R_0603_1608Metric;1;
R126;280k;~;Resistor_SMD:R_0603_1608Metric;1;
R127;20k;~;Resistor_SMD:R_0603_1608Metric;1;
R129;10k;~;Resistor_SMD:R_0603_1608Metric;1;
R130;20k;~;Resistor_SMD:R_0603_1608Metric;1;
